644
875
752
927
628
944
854
966
979
1009
750
911
773
402
528
20
569
820
1089
1115
849
1145
725
1172
1017
1233
763
1297
1318
442
1144
1402
1420
1442
1450
1242
585
1499
1295
1509
66
662
1280
1086
860
1433
1011
1148
1484
2183
1421
999
1003
1446
766
1517
1226
1468
691
1469
1497
801
815
1460
1069
600
1081
1312
351
2292
843
579
1401
2220
1251
1111
1013
2318
1213
2447
1240
2512
2225
2189
2610
2411
685
687
1210
2518
2530
2694
2432
2210
2714
1369
703
1073
1566
613
1265
2533
2548
952
1182
2709
1200
2622
908
1283
2584
2890
900
690
2782
2532
2800
1338
2844
2586
2618
2621
2627
2754
2569
3028
2193
2938
2975
1095
1334
3001
2177
1390
2463
3029
3035
2382
3092
3219
980
1535
2551
3225
3113
2977
2989
2758
3060
3293
3306
3217
1103
2829
3336
2455
3342
1398
3145
3352
2472
3358
2832
3160
3170
2914
841
3285
3504
2519
2479
3079
3091
3095
3215
3314
3097
3099
2967
3230
2257
2861
3554
2645
3565
3586
3511
3589
3591
3524
3536
332
3541
2701
3624
3152
3631
3364
3636
2892
2653
611
3274
494
3302
3313
3593
2300
2713
3229
3702
3712
3235
3715
3622
632
3739
3575
3074
3767
2547
3695
847
3784
3701
3609
3617
3808
3346
3723
3813
3815
3736
3832
3030
3852
3756
2674
2927
3864
2933
3514
3521
3690
3704
3809
3939
3941
3942
3814
3953
3956
3958
3959
3960
3962
3963
3830
2388
3980
3839
3846
3853
3857
3999
3653
3858
401
3658
3659
3869
3596
4016
3879
4021
4025
3889
4039
3897
3782
3901
4046
1106
734
3797
4061
737
4062
4067
4070
3549
4093
3744
3845
4108
4111
3992
4117
4003
4119
3862
3508
3765
4010
3766
4015
2748
4027
4149
4038
3781
3898
3786
2302
3911
4051
4060
4182
4066
4069
4071
4084
4088
2749
3945
4089
3950
3951
4205
3969
4207
3977
4216
4105
4116
605
3854
3645
3994
2513
2929
4008
3597
3687
3894
3698
3790
4345
4175
3718
3922
3810
3936
3937
4192
4437
2626
3817
3966
3834
3747
4223
4225
4229
4230
4232
3197
3870
4134
4242
4144
4249
3877
4262
4264
4031
4033
1332
4157
4834
3899
4310
4320
3783
4333
4905
4913
3710
4344
4349
4918
3237
4910
3798
3920
3801
3925
4954
4961
3725
3555
4684
3976
3982
5003
5022
5023
3991
3757
4126
2514
4747
3769
4788
3677
4146
3774
4152
4286
4301
3896
4163
4311
3606
4933
4934
4935
3344
4072
4191
5213
4075
4628
3816
4989
4682
4992
4097
4690
5247
5002
3743
3986
3570
4751
1287
4118
4124
3506
5318
5328
5355
5359
3885
3891
4294
4300
4159
4331
5379
5154
5387
375
3610
4927
5399
5402
3913
3924
4389
3932
5193
3811
4626
4990
5464
5466
1026
5000
3125
3758
3996
3997
5520
5525
2507
5528
4235
5042
2928
3660
3662
5303
5062
5547
5552
3678
2271
3689
4835
5113
5117
3892
3893
4
5602
5612
4173
5168
5623
3796
4181
4183
5175
5630
4185
595
4955
5637
5645
4519
4521
1560
2965
4081
4083
4909
5787
3258
4208
5496
3637
3638
3826
6122
6130
5019
5021
5268
5190
6241
6258
5277
6380
2101
5287
5529
6482
4121
5539
6541
2107
4236
4773
6609
5056
5314
3762
4011
4785
5548
5090
6888
4023
4816
5350
6966
4828
5357
5361
4304
5583
7113
5120
7196
4170
5588
2983
4359
7450
7471
7479
3202
3802
4395
7526
7546
7558
5646
2433
7641
4078
3153
4082
4087
5671
5690
5720
5727
7819
3735
4666
4669
5810
4679
5239
5919
7950
7969
7979
8034
5001
6128
8062
5507
5509
6195
6246
6251
6255
6307
6346
8176
8178
6370
6371
6458
8293
4763
8323
8328
8330
3585
6695
8423
4248
694
3667
5079
3675
3305
5345
5577
8593
5356
5358
8649
5134
5592
7240
8751
8762
8764
8766
8768
8806
2316
3108
8832
8834
8835
8837
8838
8839
8840
8842
8843
8846
8847
8849
4049
8883
8938
8939
8965
3538
9027
9034
9291
4177
9331
3803
3928
4950
5429
9455
4952
5435
7600
9712
9798
7758
9923
5467
5863
7958
7960
8025
5251
5256
5259
6092
8069
6196
1482
3988
3989
4115
443
6310
1496
2917
5297
10406
3135
698
6692
6757
6760
5555
5563
8493
10586
10588
10589
10590
10591
10592
10593
5567
10623
10624
10627
10629
10634
10646
5347
8588
4274
7016
3888
5116
7117
8709
8744
10814
10815
10816
10817
10818
4856
5136
5137
7217
7218
7227
10913
3789
